date,category,downloads
2026-01-17,3.12,54
2026-01-17,3.13,8
2026-01-17,3.14,2
2026-01-17,3.6,0
2026-01-17,3.7,0
2026-01-17,3.8,0
2026-01-17,3.9,5
2026-01-17,nan,2
2026-01-17,null,2
2026-01-18,2.7,0
2026-01-18,3.1,89
2026-01-18,3.10,89
2026-01-18,3.11,60
2026-01-18,3.12,93
2026-01-18,3.13,2
2026-01-18,3.14,0
2026-01-18,3.6,0
2026-01-18,3.7,4
2026-01-18,3.8,0
2026-01-18,3.9,10
2026-01-18,nan,4
2026-01-18,null,4
2026-01-19,2.7,0
2026-01-19,3.1,104
2026-01-19,3.10,104
2026-01-19,3.11,80
2026-01-19,3.12,74
2026-01-19,3.13,11
2026-01-19,3.14,4
2026-01-19,3.6,0
2026-01-19,3.7,2
2026-01-19,3.8,0
2026-01-19,3.9,20
2026-01-19,nan,2
2026-01-19,null,2
2026-01-20,2.7,0
2026-01-20,3.1,218
2026-01-20,3.10,218
2026-01-20,3.11,107
2026-01-20,3.12,187
2026-01-20,3.13,15
2026-01-20,3.14,1
2026-01-20,3.6,0
2026-01-20,3.7,3
2026-01-20,3.8,0
2026-01-20,3.9,29
2026-01-20,nan,136
2026-01-20,null,136
2026-01-21,2.7,0
2026-01-21,3.1,213
2026-01-21,3.10,213
2026-01-21,3.11,192
2026-01-21,3.12,194
2026-01-21,3.13,3
2026-01-21,3.14,2
2026-01-21,3.6,0
2026-01-21,3.7,1
2026-01-21,3.8,0
2026-01-21,3.9,11
2026-01-21,nan,64
2026-01-21,null,64
2026-01-22,2.7,0
2026-01-22,3.1,223
2026-01-22,3.10,223
2026-01-22,3.11,134
2026-01-22,3.12,168
2026-01-22,3.13,9
2026-01-22,3.14,2
2026-01-22,3.6,0
2026-01-22,3.7,2
2026-01-22,3.8,0
2026-01-22,3.9,24
2026-01-22,nan,9
2026-01-22,null,9
2026-01-23,2.7,0
2026-01-23,3.1,207
2026-01-23,3.10,207
2026-01-23,3.11,117
2026-01-23,3.12,207
2026-01-23,3.13,11
2026-01-23,3.14,4
2026-01-23,3.6,0
2026-01-23,3.7,3
2026-01-23,3.8,4
2026-01-23,3.9,6
2026-01-23,nan,5
2026-01-23,null,5
2026-01-24,2.7,0
2026-01-24,3.1,226
2026-01-24,3.10,226
2026-01-24,3.11,129
2026-01-24,3.12,121
2026-01-24,3.13,5
2026-01-24,3.14,3
2026-01-24,3.6,0
2026-01-24,3.7,3
2026-01-24,3.8,0
2026-01-24,3.9,2
2026-01-24,nan,10
2026-01-24,null,10
2026-01-25,2.7,0
2026-01-25,3.1,140
2026-01-25,3.10,140
2026-01-25,3.11,85
2026-01-25,3.12,107
2026-01-25,3.13,6
2026-01-25,3.14,0
2026-01-25,3.6,0
2026-01-25,3.7,0
2026-01-25,3.8,0
2026-01-25,3.9,8
2026-01-25,nan,5
2026-01-25,null,5
2026-01-26,2.7,0
2026-01-26,3.1,472
2026-01-26,3.10,472
2026-01-26,3.11,97
2026-01-26,3.12,268
2026-01-26,3.13,7
2026-01-26,3.14,2
2026-01-26,3.6,0
2026-01-26,3.7,3
2026-01-26,3.8,2
2026-01-26,3.9,32
2026-01-26,nan,4
2026-01-26,null,4
2026-01-27,2.7,0
2026-01-27,3.1,135
2026-01-27,3.10,135
2026-01-27,3.11,82
2026-01-27,3.12,229
2026-01-27,3.13,11
2026-01-27,3.14,4
2026-01-27,3.6,0
2026-01-27,3.7,5
2026-01-27,3.8,0
2026-01-27,3.9,17
2026-01-27,nan,4
2026-01-27,null,4
2026-01-28,2.7,0
2026-01-28,3.1,589
2026-01-28,3.10,589
2026-01-28,3.11,275
2026-01-28,3.12,369
2026-01-28,3.13,2
2026-01-28,3.14,4
2026-01-28,3.6,0
2026-01-28,3.7,0
2026-01-28,3.8,1
2026-01-28,3.9,6
2026-01-28,nan,2
2026-01-28,null,2
2026-01-29,2.7,0
2026-01-29,3.1,278
2026-01-29,3.10,278
2026-01-29,3.11,241
2026-01-29,3.12,166
2026-01-29,3.13,13
2026-01-29,3.14,1
2026-01-29,3.6,0
2026-01-29,3.7,0
2026-01-29,3.8,0
2026-01-29,3.9,45
2026-01-29,nan,30
2026-01-29,null,30
2026-01-30,2.7,0
2026-01-30,3.1,0
2026-01-30,3.10,524
2026-01-30,3.11,156
2026-01-30,3.12,221
2026-01-30,3.13,24
2026-01-30,3.14,4
2026-01-30,3.6,0
2026-01-30,3.7,5
2026-01-30,3.8,0
2026-01-30,3.9,6
2026-01-30,nan,0
2026-01-30,null,7
2026-01-31,2.7,0
2026-01-31,3.1,0
2026-01-31,3.10,110
2026-01-31,3.11,114
2026-01-31,3.12,80
2026-01-31,3.13,7
2026-01-31,3.14,0
2026-01-31,3.6,0
2026-01-31,3.7,1
2026-01-31,3.8,2
2026-01-31,3.9,1
2026-01-31,nan,0
2026-01-31,null,4
